create_time,sensor_id,moisture
3/11/2026 21:52,SENSOR_1,50.37
3/11/2026 21:22,SENSOR_1,10.23
3/11/2026 20:52,SENSOR_1,66.55
3/11/2026 20:22,SENSOR_1,82.4
3/11/2026 19:52,SENSOR_1,66.95
3/11/2026 19:22,SENSOR_1,41.27
3/11/2026 18:52,SENSOR_1,73.09
3/11/2026 18:22,SENSOR_1,66.79
3/11/2026 17:52,SENSOR_1,38.01
3/11/2026 17:22,SENSOR_1,56.18
3/11/2026 16:52,SENSOR_1,67.53
3/11/2026 16:22,SENSOR_1,67.75
3/11/2026 15:52,SENSOR_1,52.43
3/11/2026 15:22,SENSOR_1,77.28
3/11/2026 14:52,SENSOR_1,46.71
3/11/2026 14:22,SENSOR_1,35.07
3/11/2026 13:52,SENSOR_1,52.94
3/11/2026 13:22,SENSOR_1,57.17
3/11/2026 12:52,SENSOR_1,23.79
3/11/2026 12:22,SENSOR_1,59.6
3/11/2026 11:52,SENSOR_1,52.86
3/11/2026 11:22,SENSOR_1,13.83
3/11/2026 10:52,SENSOR_1,76.26
3/11/2026 10:22,SENSOR_1,76.99
3/11/2026 9:52,SENSOR_1,10.13
3/11/2026 9:22,SENSOR_1,86.22
3/11/2026 8:52,SENSOR_1,85.55
3/11/2026 8:22,SENSOR_1,58.57
3/11/2026 7:52,SENSOR_1,63.2
3/11/2026 7:22,SENSOR_1,55.79
3/11/2026 6:52,SENSOR_1,10.17
3/11/2026 6:22,SENSOR_1,20.34
3/11/2026 5:52,SENSOR_1,43.34
3/11/2026 5:22,SENSOR_1,85.58
3/11/2026 4:52,SENSOR_1,69.11
3/11/2026 4:22,SENSOR_1,72.65
3/11/2026 3:52,SENSOR_1,27.28
3/11/2026 3:22,SENSOR_1,12.63
3/11/2026 2:52,SENSOR_1,33.37
3/11/2026 2:22,SENSOR_1,76.03
3/11/2026 1:52,SENSOR_1,83.19
3/11/2026 1:22,SENSOR_1,80.43
3/11/2026 0:52,SENSOR_1,38.87
3/11/2026 0:22,SENSOR_1,37.36
3/10/2026 23:52,SENSOR_1,61.33
3/10/2026 23:22,SENSOR_1,13.35
3/10/2026 22:52,SENSOR_1,13.13
3/10/2026 22:22,SENSOR_1,25.46
3/10/2026 21:52,SENSOR_1,51.93
3/10/2026 21:22,SENSOR_1,57.35
3/10/2026 20:52,SENSOR_1,62.39
3/10/2026 20:22,SENSOR_1,33.27
3/10/2026 19:52,SENSOR_1,66.74
3/10/2026 19:22,SENSOR_1,29.09
3/10/2026 18:52,SENSOR_1,43.87
3/10/2026 18:22,SENSOR_1,16.11
3/10/2026 17:52,SENSOR_1,57.55
3/10/2026 17:22,SENSOR_1,70.44
3/10/2026 16:52,SENSOR_1,75.23
3/10/2026 16:22,SENSOR_1,75.49
3/10/2026 15:52,SENSOR_1,85.1
3/10/2026 15:22,SENSOR_1,75.41
3/10/2026 14:52,SENSOR_1,71.8
3/10/2026 14:22,SENSOR_1,65.26
3/10/2026 13:52,SENSOR_1,81.16
3/10/2026 13:22,SENSOR_1,23.57
3/10/2026 12:52,SENSOR_1,83.64
3/10/2026 12:22,SENSOR_1,89.02
3/10/2026 11:52,SENSOR_1,39.32
3/10/2026 11:22,SENSOR_1,47.28
3/10/2026 10:52,SENSOR_1,14.11
3/10/2026 10:22,SENSOR_1,62.72
3/10/2026 9:52,SENSOR_1,66.97
3/10/2026 9:22,SENSOR_1,60.03
3/10/2026 8:52,SENSOR_1,59.74
3/10/2026 8:22,SENSOR_1,61.32
3/10/2026 7:52,SENSOR_1,22.71
3/10/2026 7:22,SENSOR_1,72.19
3/10/2026 6:52,SENSOR_1,31.83
3/10/2026 6:22,SENSOR_1,18.96
3/10/2026 5:52,SENSOR_1,20.18
3/10/2026 5:22,SENSOR_1,16.41
3/10/2026 4:52,SENSOR_1,29.86
3/10/2026 4:22,SENSOR_1,79.13
3/10/2026 3:52,SENSOR_1,36.11
3/10/2026 3:22,SENSOR_1,49.17
3/10/2026 2:52,SENSOR_1,58.04
3/10/2026 2:22,SENSOR_1,46.13
3/10/2026 1:52,SENSOR_1,53.55
3/10/2026 1:22,SENSOR_1,29.72
3/10/2026 0:52,SENSOR_1,50.74
3/10/2026 0:22,SENSOR_1,34.97
3/9/2026 23:52,SENSOR_1,22.37
3/9/2026 23:22,SENSOR_1,14.36
3/9/2026 22:52,SENSOR_1,52.4
3/9/2026 22:22,SENSOR_1,62.16
3/9/2026 21:52,SENSOR_1,51.55
3/9/2026 21:22,SENSOR_1,14.82
3/9/2026 20:52,SENSOR_1,37.44
3/9/2026 20:22,SENSOR_1,52.08
3/9/2026 19:52,SENSOR_1,55.31
3/9/2026 19:22,SENSOR_1,53.98
3/9/2026 18:52,SENSOR_1,74.55
3/9/2026 18:22,SENSOR_1,87.03
3/9/2026 17:52,SENSOR_1,79.42
3/9/2026 17:22,SENSOR_1,68.07
3/9/2026 16:52,SENSOR_1,11.58
3/9/2026 16:22,SENSOR_1,17.24
3/9/2026 15:52,SENSOR_1,57.33
3/9/2026 15:22,SENSOR_1,10.62
3/9/2026 14:52,SENSOR_1,29.8
3/9/2026 14:22,SENSOR_1,78.34
3/9/2026 13:52,SENSOR_1,74.58
3/9/2026 13:22,SENSOR_1,68.06
3/9/2026 12:52,SENSOR_1,48.02
3/9/2026 12:22,SENSOR_1,18.94
3/9/2026 11:52,SENSOR_1,49.7
3/9/2026 11:22,SENSOR_1,34.63
3/9/2026 10:52,SENSOR_1,15.97
3/9/2026 10:22,SENSOR_1,52.56
3/9/2026 9:52,SENSOR_1,55.45
3/9/2026 9:22,SENSOR_1,77.61
3/9/2026 8:52,SENSOR_1,19.42
3/9/2026 8:22,SENSOR_1,16.44
3/9/2026 7:52,SENSOR_1,29.62
3/9/2026 7:22,SENSOR_1,81.08
3/9/2026 6:52,SENSOR_1,47.93
3/9/2026 6:22,SENSOR_1,30.87
3/9/2026 5:52,SENSOR_1,77.81
3/9/2026 5:22,SENSOR_1,72.34
3/9/2026 4:52,SENSOR_1,75.47
3/9/2026 4:22,SENSOR_1,70.51
3/9/2026 3:52,SENSOR_1,43.25
3/9/2026 3:22,SENSOR_1,20.73
3/9/2026 2:52,SENSOR_1,24.85
3/9/2026 2:22,SENSOR_1,50.21
3/9/2026 1:52,SENSOR_1,42.95
3/9/2026 1:22,SENSOR_1,52.04
3/9/2026 0:52,SENSOR_1,66.82
3/9/2026 0:22,SENSOR_1,70.76
3/8/2026 23:52,SENSOR_1,15.86
3/8/2026 23:22,SENSOR_1,44.26
3/8/2026 22:52,SENSOR_1,77.65
3/8/2026 22:22,SENSOR_1,89.81
3/8/2026 21:52,SENSOR_1,36.1
3/8/2026 21:22,SENSOR_1,83.6
3/8/2026 20:52,SENSOR_1,54.83
3/8/2026 20:22,SENSOR_1,23.35
3/8/2026 19:52,SENSOR_1,76.39
3/8/2026 19:22,SENSOR_1,19.4
3/8/2026 18:52,SENSOR_1,22.68
3/8/2026 18:22,SENSOR_1,43.47
3/8/2026 17:52,SENSOR_1,32.69
3/8/2026 17:22,SENSOR_1,80.29
3/8/2026 16:52,SENSOR_1,78.17
3/8/2026 16:22,SENSOR_1,23.45
3/8/2026 15:52,SENSOR_1,15.74
3/8/2026 15:22,SENSOR_1,14.37
3/8/2026 14:52,SENSOR_1,14.83
3/8/2026 14:22,SENSOR_1,75.31
3/8/2026 13:52,SENSOR_1,73.77
3/8/2026 13:22,SENSOR_1,76.99
3/8/2026 12:52,SENSOR_1,51.48
3/8/2026 12:22,SENSOR_1,22.15
3/8/2026 11:52,SENSOR_1,85.75
3/8/2026 11:22,SENSOR_1,31.64
3/8/2026 10:52,SENSOR_1,50.17
3/8/2026 10:22,SENSOR_1,34.43
3/8/2026 9:52,SENSOR_1,62.4
3/8/2026 9:22,SENSOR_1,15.89
3/8/2026 8:52,SENSOR_1,53.72
3/8/2026 8:22,SENSOR_1,52.32
3/8/2026 7:52,SENSOR_1,57
3/8/2026 7:22,SENSOR_1,30.02
3/8/2026 6:52,SENSOR_1,56.74
3/8/2026 6:22,SENSOR_1,59.88
3/8/2026 5:52,SENSOR_1,82.15
3/8/2026 5:22,SENSOR_1,71.21
3/8/2026 4:52,SENSOR_1,20.33
3/8/2026 4:22,SENSOR_1,65.51
3/8/2026 3:52,SENSOR_1,77.2
3/8/2026 3:22,SENSOR_1,60.58
3/8/2026 2:52,SENSOR_1,43.61
3/8/2026 2:22,SENSOR_1,11.6
3/8/2026 1:52,SENSOR_1,71.49
3/8/2026 1:22,SENSOR_1,19.92
3/8/2026 0:52,SENSOR_1,12.17
3/8/2026 0:22,SENSOR_1,10.71
3/7/2026 23:52,SENSOR_1,33.95
3/7/2026 23:22,SENSOR_1,55.81
3/7/2026 22:52,SENSOR_1,85.82
3/7/2026 22:22,SENSOR_1,14.67
3/7/2026 21:52,SENSOR_1,27.03
3/7/2026 21:22,SENSOR_1,25.26
3/7/2026 20:52,SENSOR_1,55.72
3/7/2026 20:22,SENSOR_1,58.38
3/7/2026 19:52,SENSOR_1,85.64
3/7/2026 19:22,SENSOR_1,87.73
3/7/2026 18:52,SENSOR_1,80.36
3/7/2026 18:22,SENSOR_1,70.63
3/7/2026 17:52,SENSOR_1,50.2
3/7/2026 17:22,SENSOR_1,35.59
3/7/2026 16:52,SENSOR_1,65.91
3/7/2026 16:22,SENSOR_1,26.66
3/7/2026 15:52,SENSOR_1,84.17
3/7/2026 15:22,SENSOR_1,12.22
3/7/2026 14:52,SENSOR_1,73.56
3/7/2026 14:22,SENSOR_1,15.22
3/7/2026 13:52,SENSOR_1,52.14
3/7/2026 13:22,SENSOR_1,47.24
3/7/2026 12:52,SENSOR_1,77.43
3/7/2026 12:22,SENSOR_1,87.98
3/7/2026 11:52,SENSOR_1,46.85
3/7/2026 11:22,SENSOR_1,75.33
3/7/2026 10:52,SENSOR_1,37.77
3/7/2026 10:22,SENSOR_1,66.12
3/7/2026 9:52,SENSOR_1,59.11
3/7/2026 9:22,SENSOR_1,72.63
3/7/2026 8:52,SENSOR_1,71.23
3/7/2026 8:22,SENSOR_1,60.06
3/7/2026 7:52,SENSOR_1,42.67
3/7/2026 7:22,SENSOR_1,61.73
3/7/2026 6:52,SENSOR_1,68.09
3/7/2026 6:22,SENSOR_1,22.82
3/7/2026 5:52,SENSOR_1,34.23
3/7/2026 5:22,SENSOR_1,82.63
3/7/2026 4:52,SENSOR_1,89.7
3/7/2026 4:22,SENSOR_1,25.74
3/7/2026 3:52,SENSOR_1,15.24
3/7/2026 3:22,SENSOR_1,89.52
3/7/2026 2:52,SENSOR_1,37.82
3/7/2026 2:22,SENSOR_1,54.14
3/7/2026 1:52,SENSOR_1,81.97
3/7/2026 1:22,SENSOR_1,40.41
3/7/2026 0:52,SENSOR_1,30.45
3/7/2026 0:22,SENSOR_1,39.3
3/6/2026 23:52,SENSOR_1,61.31
3/6/2026 23:22,SENSOR_1,61.93
3/6/2026 22:52,SENSOR_1,10.6
3/6/2026 22:22,SENSOR_1,40.62
3/6/2026 21:52,SENSOR_1,50.73
3/6/2026 21:22,SENSOR_1,27.17
3/6/2026 20:52,SENSOR_1,75.03
3/6/2026 20:22,SENSOR_1,66.88
3/6/2026 19:52,SENSOR_1,41.64
3/6/2026 19:22,SENSOR_1,76.45
3/6/2026 18:52,SENSOR_1,45.38
3/6/2026 18:22,SENSOR_1,89.51
3/6/2026 17:52,SENSOR_1,60.55
3/6/2026 17:22,SENSOR_1,65.9
3/6/2026 16:52,SENSOR_1,42.4
3/6/2026 16:22,SENSOR_1,54.46
3/6/2026 15:52,SENSOR_1,76.81
3/6/2026 15:22,SENSOR_1,41.91
3/6/2026 14:52,SENSOR_1,85.91
3/6/2026 14:22,SENSOR_1,47.06
3/6/2026 13:52,SENSOR_1,17.96
3/6/2026 13:22,SENSOR_1,41.79
3/6/2026 12:52,SENSOR_1,57.44
3/6/2026 12:22,SENSOR_1,54.38
3/6/2026 11:52,SENSOR_1,23.71
3/6/2026 11:22,SENSOR_1,78.16
3/6/2026 10:52,SENSOR_1,34.77
3/6/2026 10:22,SENSOR_1,48.38
3/6/2026 9:52,SENSOR_1,42.23
3/6/2026 9:22,SENSOR_1,69.47
3/6/2026 8:52,SENSOR_1,75.25
3/6/2026 8:22,SENSOR_1,21.71
3/6/2026 7:52,SENSOR_1,10.83
3/6/2026 7:22,SENSOR_1,13.91
3/6/2026 6:52,SENSOR_1,81.04
3/6/2026 6:22,SENSOR_1,82.99
3/6/2026 5:52,SENSOR_1,29.4
3/6/2026 5:22,SENSOR_1,88.15
3/6/2026 4:52,SENSOR_1,52.19
3/6/2026 4:22,SENSOR_1,62.78
3/6/2026 3:52,SENSOR_1,63.72
3/6/2026 3:22,SENSOR_1,18.87
3/6/2026 2:52,SENSOR_1,81.46
3/6/2026 2:22,SENSOR_1,45.3
3/6/2026 1:52,SENSOR_1,80.73
3/6/2026 1:22,SENSOR_1,72.84
3/6/2026 0:52,SENSOR_1,54.89
3/6/2026 0:22,SENSOR_1,25.31
3/5/2026 23:52,SENSOR_1,61.56
3/5/2026 23:22,SENSOR_1,37.28
3/5/2026 22:52,SENSOR_1,86.26
3/5/2026 22:22,SENSOR_1,74.15
3/5/2026 21:52,SENSOR_1,23.35
3/5/2026 21:22,SENSOR_1,34.43
3/5/2026 20:52,SENSOR_1,10.19
3/5/2026 20:22,SENSOR_1,54.26
3/5/2026 19:52,SENSOR_1,15.39
3/5/2026 19:22,SENSOR_1,30.07
3/5/2026 18:52,SENSOR_1,31.01
3/5/2026 18:22,SENSOR_1,52.5
3/5/2026 17:52,SENSOR_1,85.87
3/5/2026 17:22,SENSOR_1,25.93
3/5/2026 16:52,SENSOR_1,86
3/5/2026 16:22,SENSOR_1,18.67
3/5/2026 15:52,SENSOR_1,10
3/5/2026 15:22,SENSOR_1,49.21
3/5/2026 14:52,SENSOR_1,21.24
3/5/2026 14:22,SENSOR_1,26.02
3/5/2026 13:52,SENSOR_1,21.77
3/5/2026 13:22,SENSOR_1,50.84
3/5/2026 12:52,SENSOR_1,80.08
3/5/2026 12:22,SENSOR_1,68.29
3/5/2026 11:52,SENSOR_1,86.2
3/5/2026 11:22,SENSOR_1,83.68
3/5/2026 10:52,SENSOR_1,64.77
3/5/2026 10:22,SENSOR_1,55.15
3/5/2026 9:52,SENSOR_1,89.85
3/5/2026 9:22,SENSOR_1,16.36
3/5/2026 8:52,SENSOR_1,13.72
3/5/2026 8:22,SENSOR_1,87.8
3/5/2026 7:52,SENSOR_1,25.54
3/5/2026 7:22,SENSOR_1,67.88
3/5/2026 6:52,SENSOR_1,68.19
3/5/2026 6:22,SENSOR_1,70.38
3/5/2026 5:52,SENSOR_1,57.93
3/5/2026 5:22,SENSOR_1,35.84
3/5/2026 4:52,SENSOR_1,67.91
3/5/2026 4:22,SENSOR_1,57.06
3/5/2026 3:52,SENSOR_1,87.63
3/5/2026 3:22,SENSOR_1,48.8
3/5/2026 2:52,SENSOR_1,34.28
3/5/2026 2:22,SENSOR_1,83.95
3/5/2026 1:52,SENSOR_1,24.34
3/5/2026 1:22,SENSOR_1,60.89
3/5/2026 0:52,SENSOR_1,37.27
3/5/2026 0:22,SENSOR_1,83.11
3/4/2026 23:52,SENSOR_1,46.09
3/4/2026 23:22,SENSOR_1,55.77
3/4/2026 22:52,SENSOR_1,19.65
3/4/2026 22:22,SENSOR_1,23.86
3/4/2026 21:52,SENSOR_1,29.08
3/4/2026 21:22,SENSOR_1,15.58
3/4/2026 20:52,SENSOR_1,65.51
3/4/2026 20:22,SENSOR_1,69.99
3/4/2026 19:52,SENSOR_1,33.07
3/4/2026 19:22,SENSOR_1,60.21
3/4/2026 18:52,SENSOR_1,12.88
3/4/2026 18:22,SENSOR_1,13.26
3/4/2026 17:52,SENSOR_1,51.97
3/4/2026 17:22,SENSOR_1,54.06
3/4/2026 16:52,SENSOR_1,12.69
3/4/2026 16:22,SENSOR_1,61.96
3/4/2026 15:52,SENSOR_1,52.66
3/4/2026 15:22,SENSOR_1,43.35
3/4/2026 14:52,SENSOR_1,21.82
3/4/2026 14:22,SENSOR_1,85.03
3/4/2026 13:52,SENSOR_1,23.6
3/4/2026 13:22,SENSOR_1,51.35
3/4/2026 12:52,SENSOR_1,23.58
3/4/2026 12:22,SENSOR_1,27.38
3/4/2026 11:52,SENSOR_1,57.71
3/4/2026 11:22,SENSOR_1,71.38
3/4/2026 10:52,SENSOR_1,65.33
3/4/2026 10:22,SENSOR_1,12.39
3/4/2026 9:52,SENSOR_1,53.01
3/4/2026 9:22,SENSOR_1,78
3/4/2026 8:52,SENSOR_1,23.73
3/4/2026 8:22,SENSOR_1,14.73
3/4/2026 7:52,SENSOR_1,31.04
3/4/2026 7:22,SENSOR_1,38.81
3/4/2026 6:52,SENSOR_1,51.08
3/4/2026 6:22,SENSOR_1,68.07
3/4/2026 5:52,SENSOR_1,40.06
3/4/2026 5:22,SENSOR_1,15.13
3/4/2026 4:52,SENSOR_1,83.92
3/4/2026 4:22,SENSOR_1,75.03
3/4/2026 3:52,SENSOR_1,54.16
3/4/2026 3:22,SENSOR_1,32.71
3/4/2026 2:52,SENSOR_1,73.56
3/4/2026 2:22,SENSOR_1,88.41
3/4/2026 1:52,SENSOR_1,75.05
3/4/2026 1:22,SENSOR_1,73.98
3/4/2026 0:52,SENSOR_1,27.55
3/4/2026 0:22,SENSOR_1,18.79
3/3/2026 23:52,SENSOR_1,22.91
3/3/2026 23:22,SENSOR_1,58.77
3/3/2026 22:52,SENSOR_1,64.6
3/3/2026 22:22,SENSOR_1,54.93
3/3/2026 21:52,SENSOR_1,41.31
3/3/2026 21:22,SENSOR_1,70.31
3/3/2026 20:52,SENSOR_1,20.24
3/3/2026 20:22,SENSOR_1,89.49
3/3/2026 19:52,SENSOR_1,44.27
3/3/2026 19:22,SENSOR_1,63.08
3/3/2026 18:52,SENSOR_1,13.26
3/3/2026 18:22,SENSOR_1,17.16
3/3/2026 17:52,SENSOR_1,55.79
3/3/2026 17:22,SENSOR_1,47.5
3/3/2026 16:52,SENSOR_1,68.17
3/3/2026 16:22,SENSOR_1,14.51
3/3/2026 15:52,SENSOR_1,20.63
3/3/2026 15:22,SENSOR_1,36.73
3/3/2026 14:52,SENSOR_1,18.17
3/3/2026 14:22,SENSOR_1,15.24
3/3/2026 13:52,SENSOR_1,16.87
3/3/2026 13:22,SENSOR_1,65.38
3/3/2026 12:52,SENSOR_1,16.02
3/3/2026 12:22,SENSOR_1,45.25
3/3/2026 11:52,SENSOR_1,78.57
3/3/2026 11:22,SENSOR_1,10.41
3/3/2026 10:52,SENSOR_1,68.14
3/3/2026 10:22,SENSOR_1,64.91
3/3/2026 9:52,SENSOR_1,34.78
3/3/2026 9:22,SENSOR_1,63.13
3/3/2026 8:52,SENSOR_1,39.86
3/3/2026 8:22,SENSOR_1,50.25
3/3/2026 7:52,SENSOR_1,73.11
3/3/2026 7:22,SENSOR_1,87.99
3/3/2026 6:52,SENSOR_1,58.1
3/3/2026 6:22,SENSOR_1,36.15
3/3/2026 5:52,SENSOR_1,78.5
3/3/2026 5:22,SENSOR_1,74.88
3/3/2026 4:52,SENSOR_1,89.89
3/3/2026 4:22,SENSOR_1,39.3
3/3/2026 3:52,SENSOR_1,70.78
3/3/2026 3:22,SENSOR_1,43.42
3/3/2026 2:52,SENSOR_1,49.82
3/3/2026 2:22,SENSOR_1,43.3
3/3/2026 1:52,SENSOR_1,13.23
3/3/2026 1:22,SENSOR_1,61.57
3/3/2026 0:52,SENSOR_1,52.05
3/3/2026 0:22,SENSOR_1,33.7
3/2/2026 23:52,SENSOR_1,33.22
3/2/2026 23:22,SENSOR_1,62.89
3/2/2026 22:52,SENSOR_1,11.38
3/2/2026 22:22,SENSOR_1,23.85
3/2/2026 21:52,SENSOR_1,21.32
3/2/2026 21:22,SENSOR_1,34.97
3/2/2026 20:52,SENSOR_1,80.83
3/2/2026 20:22,SENSOR_1,68.37
3/2/2026 19:52,SENSOR_1,34
3/2/2026 19:22,SENSOR_1,51.55
3/2/2026 18:52,SENSOR_1,64.17
3/2/2026 18:22,SENSOR_1,40.62
3/2/2026 17:52,SENSOR_1,88.59
3/2/2026 17:22,SENSOR_1,47.93
3/2/2026 16:52,SENSOR_1,58.14
3/2/2026 16:22,SENSOR_1,51.81
3/2/2026 15:52,SENSOR_1,47.5
3/2/2026 15:22,SENSOR_1,43.21
3/2/2026 14:52,SENSOR_1,45.86
3/2/2026 14:22,SENSOR_1,27.86
3/2/2026 13:52,SENSOR_1,68.41
3/2/2026 13:22,SENSOR_1,28.11
3/2/2026 12:52,SENSOR_1,36.22
3/2/2026 12:22,SENSOR_1,22.42
3/2/2026 11:52,SENSOR_1,31.07
3/2/2026 11:22,SENSOR_1,89.41
3/2/2026 10:52,SENSOR_1,73.92
3/2/2026 10:22,SENSOR_1,43.21
3/2/2026 9:52,SENSOR_1,11.56
3/2/2026 9:22,SENSOR_1,58.95
3/2/2026 8:52,SENSOR_1,50.55
3/2/2026 8:22,SENSOR_1,81.04
3/2/2026 7:52,SENSOR_1,67.76
3/2/2026 7:22,SENSOR_1,55.3
3/2/2026 6:52,SENSOR_1,10.46
3/2/2026 6:22,SENSOR_1,71.31
3/2/2026 5:52,SENSOR_1,31.12
3/2/2026 5:22,SENSOR_1,21.73
3/2/2026 4:52,SENSOR_1,80.33
3/2/2026 4:22,SENSOR_1,69.89
3/2/2026 3:52,SENSOR_1,17.87
3/2/2026 3:22,SENSOR_1,58.52
3/2/2026 2:52,SENSOR_1,65.52
3/2/2026 2:22,SENSOR_1,38.93
3/2/2026 1:52,SENSOR_1,66.55
3/2/2026 1:22,SENSOR_1,81.17
3/2/2026 0:52,SENSOR_1,15.54
3/2/2026 0:22,SENSOR_1,89.58
3/1/2026 23:52,SENSOR_1,44.83
3/1/2026 23:22,SENSOR_1,71.77
3/1/2026 22:52,SENSOR_1,71.94
3/1/2026 22:22,SENSOR_1,56.19
3/1/2026 21:52,SENSOR_1,72.47
3/1/2026 21:22,SENSOR_1,77.43
3/1/2026 20:52,SENSOR_1,22.1
3/1/2026 20:22,SENSOR_1,23.77
3/1/2026 19:52,SENSOR_1,40.6
3/1/2026 19:22,SENSOR_1,31.42
3/1/2026 18:52,SENSOR_1,19.09
3/1/2026 18:22,SENSOR_1,48.76
3/1/2026 17:52,SENSOR_1,73.1
3/1/2026 17:22,SENSOR_1,62.01
3/1/2026 16:52,SENSOR_1,76.79
3/1/2026 16:22,SENSOR_1,34.95
3/1/2026 15:52,SENSOR_1,71.85
3/1/2026 15:22,SENSOR_1,18.43
3/1/2026 14:52,SENSOR_1,75.4
3/1/2026 14:22,SENSOR_1,62.94
3/1/2026 13:52,SENSOR_1,18.53
3/1/2026 13:22,SENSOR_1,54.61
3/1/2026 12:52,SENSOR_1,80.22
3/1/2026 12:22,SENSOR_1,56.86
3/1/2026 11:52,SENSOR_1,31.21
3/1/2026 11:22,SENSOR_1,14.79
3/1/2026 10:52,SENSOR_1,30.3
3/1/2026 10:22,SENSOR_1,25.11
3/1/2026 9:52,SENSOR_1,14.6
3/1/2026 9:22,SENSOR_1,75.83
3/1/2026 8:52,SENSOR_1,51.59
3/1/2026 8:22,SENSOR_1,29.27
3/1/2026 7:52,SENSOR_1,18.39
3/1/2026 7:22,SENSOR_1,64.87
3/1/2026 6:52,SENSOR_1,23.2
3/1/2026 6:22,SENSOR_1,82.55
3/1/2026 5:52,SENSOR_1,73.25
3/1/2026 5:22,SENSOR_1,44.77
3/1/2026 4:52,SENSOR_1,11.18
3/1/2026 4:22,SENSOR_1,24.57
3/1/2026 3:52,SENSOR_1,66.92
3/1/2026 3:22,SENSOR_1,25.28
3/1/2026 2:52,SENSOR_1,27.69
3/1/2026 2:22,SENSOR_1,39.87
3/1/2026 1:52,SENSOR_1,45.21
3/1/2026 1:22,SENSOR_1,29.02
3/1/2026 0:52,SENSOR_1,72.87
3/1/2026 0:22,SENSOR_1,78.34
2/28/2026 23:52,SENSOR_1,70.03
2/28/2026 23:22,SENSOR_1,49.32
2/28/2026 22:52,SENSOR_1,51.43
2/28/2026 22:22,SENSOR_1,10.24
2/28/2026 21:52,SENSOR_1,79.76
2/28/2026 21:22,SENSOR_1,33.78
2/28/2026 20:52,SENSOR_1,36.86
2/28/2026 20:22,SENSOR_1,16.28
2/28/2026 19:52,SENSOR_1,89.06
2/28/2026 19:22,SENSOR_1,60.74
2/28/2026 18:52,SENSOR_1,39.6
2/28/2026 18:22,SENSOR_1,17.42
2/28/2026 17:52,SENSOR_1,31.67
2/28/2026 17:22,SENSOR_1,40.48
2/28/2026 16:52,SENSOR_1,65.76
2/28/2026 16:22,SENSOR_1,43.81
2/28/2026 15:52,SENSOR_1,75.79
2/28/2026 15:22,SENSOR_1,72.02
2/28/2026 14:52,SENSOR_1,51.54
2/28/2026 14:22,SENSOR_1,36.83
2/28/2026 13:52,SENSOR_1,36.51
2/28/2026 13:22,SENSOR_1,40.52
2/28/2026 12:52,SENSOR_1,78.58
2/28/2026 12:22,SENSOR_1,55.19
2/28/2026 11:52,SENSOR_1,40.14
2/28/2026 11:22,SENSOR_1,11.31
2/28/2026 10:52,SENSOR_1,59.41
2/28/2026 10:22,SENSOR_1,37.47
2/28/2026 9:52,SENSOR_1,48.54
2/28/2026 9:22,SENSOR_1,63.83
2/28/2026 8:52,SENSOR_1,68.54
2/28/2026 8:22,SENSOR_1,44.81
2/28/2026 7:52,SENSOR_1,86.75
2/28/2026 7:22,SENSOR_1,64.89
2/28/2026 6:52,SENSOR_1,27.35
2/28/2026 6:22,SENSOR_1,39.82
2/28/2026 5:52,SENSOR_1,26.98
2/28/2026 5:22,SENSOR_1,14.81
2/28/2026 4:52,SENSOR_1,40.67
2/28/2026 4:22,SENSOR_1,38.7
2/28/2026 3:52,SENSOR_1,66.1
2/28/2026 3:22,SENSOR_1,27.95
2/28/2026 2:52,SENSOR_1,27.06
2/28/2026 2:22,SENSOR_1,21.87
2/28/2026 1:52,SENSOR_1,52.91
2/28/2026 1:22,SENSOR_1,64.02
2/28/2026 0:52,SENSOR_1,34.63
2/28/2026 0:22,SENSOR_1,35.28
2/27/2026 23:52,SENSOR_1,52.93
2/27/2026 23:22,SENSOR_1,57.04
2/27/2026 22:52,SENSOR_1,65.51
2/27/2026 22:22,SENSOR_1,70.23
2/27/2026 21:52,SENSOR_1,16.09
2/27/2026 21:22,SENSOR_1,43.66
2/27/2026 20:52,SENSOR_1,47.52
2/27/2026 20:22,SENSOR_1,41.58
2/27/2026 19:52,SENSOR_1,32.57
2/27/2026 19:22,SENSOR_1,23.11
2/27/2026 18:52,SENSOR_1,44.4
2/27/2026 18:22,SENSOR_1,54.46
2/27/2026 17:52,SENSOR_1,74.94
2/27/2026 17:22,SENSOR_1,14.15
2/27/2026 16:52,SENSOR_1,89.22
2/27/2026 16:22,SENSOR_1,16.33
2/27/2026 15:52,SENSOR_1,32.22
2/27/2026 15:22,SENSOR_1,35.63
2/27/2026 14:52,SENSOR_1,73.98
2/27/2026 14:22,SENSOR_1,61.98
2/27/2026 13:52,SENSOR_1,84.2
2/27/2026 13:22,SENSOR_1,44.57
2/27/2026 12:52,SENSOR_1,15.65
2/27/2026 12:22,SENSOR_1,76.43
2/27/2026 11:52,SENSOR_1,50.17
2/27/2026 11:22,SENSOR_1,38.88
2/27/2026 10:52,SENSOR_1,73.86
2/27/2026 10:22,SENSOR_1,43.59
2/27/2026 9:52,SENSOR_1,87.34
2/27/2026 9:22,SENSOR_1,73.13
2/27/2026 8:52,SENSOR_1,23.76
2/27/2026 8:22,SENSOR_1,60.72
2/27/2026 7:52,SENSOR_1,21.85
2/27/2026 7:22,SENSOR_1,39.08
2/27/2026 6:52,SENSOR_1,88.48
2/27/2026 6:22,SENSOR_1,62.98
