create_time,sensor_id,moisture
12/30/2025 3:22,SENSOR_2,11.82
12/30/2025 2:52,SENSOR_2,69.95
12/30/2025 2:22,SENSOR_2,28.26
12/30/2025 1:52,SENSOR_2,18.09
12/30/2025 1:22,SENSOR_2,57.58
12/30/2025 0:52,SENSOR_2,27.39
12/30/2025 0:22,SENSOR_2,16.2
12/29/2025 23:52,SENSOR_2,62.52
12/29/2025 23:22,SENSOR_2,63.46
12/29/2025 22:52,SENSOR_2,52.67
12/29/2025 22:22,SENSOR_2,86.33
12/29/2025 21:52,SENSOR_2,42.46
12/29/2025 21:22,SENSOR_2,85.91
12/29/2025 20:52,SENSOR_2,52.66
12/29/2025 20:22,SENSOR_2,35.79
12/29/2025 19:52,SENSOR_2,12.44
12/29/2025 19:22,SENSOR_2,21.65
12/29/2025 18:52,SENSOR_2,22.13
12/29/2025 18:22,SENSOR_2,39.48
12/29/2025 17:52,SENSOR_2,45.17
12/29/2025 17:22,SENSOR_2,13.31
12/29/2025 16:52,SENSOR_2,26.07
12/29/2025 16:22,SENSOR_2,30.11
12/29/2025 15:52,SENSOR_2,77.61
12/29/2025 15:22,SENSOR_2,10.88
12/29/2025 14:52,SENSOR_2,50.72
12/29/2025 14:22,SENSOR_2,32.28
12/29/2025 13:52,SENSOR_2,81.89
12/29/2025 13:22,SENSOR_2,44.23
12/29/2025 12:52,SENSOR_2,10.97
12/29/2025 12:22,SENSOR_2,12.25
12/29/2025 11:52,SENSOR_2,53.49
12/29/2025 11:22,SENSOR_2,22.16
12/29/2025 10:52,SENSOR_2,37.07
12/29/2025 10:22,SENSOR_2,10.47
12/29/2025 9:52,SENSOR_2,53.86
12/29/2025 9:22,SENSOR_2,88.29
12/29/2025 8:52,SENSOR_2,84.3
12/29/2025 8:22,SENSOR_2,57.08
12/29/2025 7:52,SENSOR_2,35.53
12/29/2025 7:22,SENSOR_2,77.42
12/29/2025 6:52,SENSOR_2,42.4
12/29/2025 6:22,SENSOR_2,88.41
12/29/2025 5:52,SENSOR_2,29.74
12/29/2025 5:22,SENSOR_2,23.47
12/29/2025 4:52,SENSOR_2,72.38
12/29/2025 4:22,SENSOR_2,12.48
12/29/2025 3:52,SENSOR_2,24.73
12/29/2025 3:22,SENSOR_2,25.26
12/29/2025 2:52,SENSOR_2,28.17
12/29/2025 2:22,SENSOR_2,10.83
12/29/2025 1:52,SENSOR_2,82.2
12/29/2025 1:22,SENSOR_2,46.21
12/29/2025 0:52,SENSOR_2,22.49
12/29/2025 0:22,SENSOR_2,37.25
12/28/2025 23:52,SENSOR_2,64.98
12/28/2025 23:22,SENSOR_2,17.64
12/28/2025 22:52,SENSOR_2,30.49
12/28/2025 22:22,SENSOR_2,77.9
12/28/2025 21:52,SENSOR_2,43.51
12/28/2025 21:22,SENSOR_2,21.62
12/28/2025 20:52,SENSOR_2,15.25
12/28/2025 20:22,SENSOR_2,87.02
12/28/2025 19:52,SENSOR_2,81.09
12/28/2025 19:22,SENSOR_2,84.05
12/28/2025 18:52,SENSOR_2,62.2
12/28/2025 18:22,SENSOR_2,40.94
12/28/2025 17:52,SENSOR_2,35.05
12/28/2025 17:22,SENSOR_2,53.92
12/28/2025 16:52,SENSOR_2,67.04
12/28/2025 16:22,SENSOR_2,62.9
12/28/2025 15:52,SENSOR_2,41.13
12/28/2025 15:22,SENSOR_2,43.15
12/28/2025 14:52,SENSOR_2,83.94
12/28/2025 14:22,SENSOR_2,12.89
12/28/2025 13:52,SENSOR_2,30.06
12/28/2025 13:22,SENSOR_2,25.83
12/28/2025 12:52,SENSOR_2,68.99
12/28/2025 12:22,SENSOR_2,85.23
12/28/2025 11:52,SENSOR_2,25.61
12/28/2025 11:22,SENSOR_2,82.04
12/28/2025 10:52,SENSOR_2,72.15
12/28/2025 10:22,SENSOR_2,73.23
12/28/2025 9:52,SENSOR_2,83.95
12/28/2025 9:22,SENSOR_2,26.03
12/28/2025 8:52,SENSOR_2,54.53
12/28/2025 8:22,SENSOR_2,34.46
12/28/2025 7:52,SENSOR_2,15.33
12/28/2025 7:22,SENSOR_2,74.75
12/28/2025 6:52,SENSOR_2,72.47
12/28/2025 6:22,SENSOR_2,54.34
12/28/2025 5:52,SENSOR_2,56.9
12/28/2025 5:22,SENSOR_2,59.47
12/28/2025 4:52,SENSOR_2,65.59
12/28/2025 4:22,SENSOR_2,41.62
12/28/2025 3:52,SENSOR_2,28.11
12/28/2025 3:22,SENSOR_2,65.92
12/28/2025 2:52,SENSOR_2,24.37
12/28/2025 2:22,SENSOR_2,77.08
12/28/2025 1:52,SENSOR_2,11.06
12/28/2025 1:22,SENSOR_2,75.45
12/28/2025 0:52,SENSOR_2,42.04
12/28/2025 0:22,SENSOR_2,18.99
12/27/2025 23:52,SENSOR_2,38.25
12/27/2025 23:22,SENSOR_2,40.58
12/27/2025 22:52,SENSOR_2,36.75
12/27/2025 22:22,SENSOR_2,42.3
12/27/2025 21:52,SENSOR_2,78.04
12/27/2025 21:22,SENSOR_2,26.35
12/27/2025 20:52,SENSOR_2,83.27
12/27/2025 20:22,SENSOR_2,79.54
12/27/2025 19:52,SENSOR_2,21.13
12/27/2025 19:22,SENSOR_2,40.01
12/27/2025 18:52,SENSOR_2,33.02
12/27/2025 18:22,SENSOR_2,27.34
12/27/2025 17:52,SENSOR_2,33.36
12/27/2025 17:22,SENSOR_2,29.33
12/27/2025 16:52,SENSOR_2,70.33
12/27/2025 16:22,SENSOR_2,67.77
12/27/2025 15:52,SENSOR_2,64.97
12/27/2025 15:22,SENSOR_2,58.7
12/27/2025 14:52,SENSOR_2,52.24
12/27/2025 14:22,SENSOR_2,65.69
12/27/2025 13:52,SENSOR_2,56.44
12/27/2025 13:22,SENSOR_2,38.16
12/27/2025 12:52,SENSOR_2,52.42
12/27/2025 12:22,SENSOR_2,81.79
12/27/2025 11:52,SENSOR_2,75.22
12/27/2025 11:22,SENSOR_2,58.6
12/27/2025 10:52,SENSOR_2,54.01
12/27/2025 10:22,SENSOR_2,57.3
12/27/2025 9:52,SENSOR_2,27.63
12/27/2025 9:22,SENSOR_2,25.52
12/27/2025 8:52,SENSOR_2,28.26
12/27/2025 8:22,SENSOR_2,10.53
12/27/2025 7:52,SENSOR_2,40.63
12/27/2025 7:22,SENSOR_2,83.93
12/27/2025 6:52,SENSOR_2,48.75
12/27/2025 6:22,SENSOR_2,60.34
12/27/2025 5:52,SENSOR_2,75.34
12/27/2025 5:22,SENSOR_2,13.46
12/27/2025 4:52,SENSOR_2,88.17
12/27/2025 4:22,SENSOR_2,35.98
12/27/2025 3:52,SENSOR_2,65.25
12/27/2025 3:22,SENSOR_2,85.93
12/27/2025 2:52,SENSOR_2,59.58
12/27/2025 2:22,SENSOR_2,37.15
12/27/2025 1:52,SENSOR_2,28.37
12/27/2025 1:22,SENSOR_2,41.55
12/27/2025 0:52,SENSOR_2,54.5
12/27/2025 0:22,SENSOR_2,39.76
12/26/2025 23:52,SENSOR_2,55.37
12/26/2025 23:22,SENSOR_2,81.28
12/26/2025 22:52,SENSOR_2,71.51
12/26/2025 22:22,SENSOR_2,66.22
12/26/2025 21:52,SENSOR_2,82.19
12/26/2025 21:22,SENSOR_2,67.48
12/26/2025 20:52,SENSOR_2,60.35
12/26/2025 20:22,SENSOR_2,63.14
12/26/2025 19:52,SENSOR_2,17.87
12/26/2025 19:22,SENSOR_2,19.88
12/26/2025 18:52,SENSOR_2,57.29
12/26/2025 18:22,SENSOR_2,68.56
12/26/2025 17:52,SENSOR_2,65.81
12/26/2025 17:22,SENSOR_2,33.75
12/26/2025 16:52,SENSOR_2,63.68
12/26/2025 16:22,SENSOR_2,13.16
12/26/2025 15:52,SENSOR_2,62.5
12/26/2025 15:22,SENSOR_2,73.08
12/26/2025 14:52,SENSOR_2,80.18
12/26/2025 14:22,SENSOR_2,87.08
12/26/2025 13:52,SENSOR_2,16.29
12/26/2025 13:22,SENSOR_2,45.76
12/26/2025 12:52,SENSOR_2,78.93
12/26/2025 12:22,SENSOR_2,87.78
12/26/2025 11:52,SENSOR_2,78.16
12/26/2025 11:22,SENSOR_2,64.39
12/26/2025 10:52,SENSOR_2,17.05
12/26/2025 10:22,SENSOR_2,15.6
12/26/2025 9:52,SENSOR_2,86.8
12/26/2025 9:22,SENSOR_2,23.4
12/26/2025 8:52,SENSOR_2,51.54
12/26/2025 8:22,SENSOR_2,41.28
12/26/2025 7:52,SENSOR_2,68.44
12/26/2025 7:22,SENSOR_2,29.04
12/26/2025 6:52,SENSOR_2,52.98
12/26/2025 6:22,SENSOR_2,63.65
12/26/2025 5:52,SENSOR_2,83.54
12/26/2025 5:22,SENSOR_2,44.12
12/26/2025 4:52,SENSOR_2,52.25
12/26/2025 4:22,SENSOR_2,80.3
12/26/2025 3:52,SENSOR_2,78.52
12/26/2025 3:22,SENSOR_2,74.07
12/26/2025 2:52,SENSOR_2,83.43
12/26/2025 2:22,SENSOR_2,73.09
12/26/2025 1:52,SENSOR_2,32.94
12/26/2025 1:22,SENSOR_2,45.06
12/26/2025 0:52,SENSOR_2,47.89
12/26/2025 0:22,SENSOR_2,88.82
12/25/2025 23:52,SENSOR_2,29.09
12/25/2025 23:22,SENSOR_2,66.1
12/25/2025 22:52,SENSOR_2,38.2
12/25/2025 22:22,SENSOR_2,68.67
12/25/2025 21:52,SENSOR_2,19.31
12/25/2025 21:22,SENSOR_2,49.8
12/25/2025 20:52,SENSOR_2,30.87
12/25/2025 20:22,SENSOR_2,77.82
12/25/2025 19:52,SENSOR_2,13.54
12/25/2025 19:22,SENSOR_2,76.95
12/25/2025 18:52,SENSOR_2,55.86
12/25/2025 18:22,SENSOR_2,86.95
12/25/2025 17:52,SENSOR_2,10.8
12/25/2025 17:22,SENSOR_2,16.29
12/25/2025 16:52,SENSOR_2,59.28
12/25/2025 16:22,SENSOR_2,38.2
12/25/2025 15:52,SENSOR_2,43.14
12/25/2025 15:22,SENSOR_2,33.92
12/25/2025 14:52,SENSOR_2,84.05
12/25/2025 14:22,SENSOR_2,53.96
12/25/2025 13:52,SENSOR_2,37.18
12/25/2025 13:22,SENSOR_2,87.56
12/25/2025 12:52,SENSOR_2,57.81
12/25/2025 12:22,SENSOR_2,11.16
12/25/2025 11:52,SENSOR_2,27.25
12/25/2025 11:22,SENSOR_2,63.7
12/25/2025 10:52,SENSOR_2,49.02
12/25/2025 10:22,SENSOR_2,80.66
12/25/2025 9:52,SENSOR_2,88.13
12/25/2025 9:22,SENSOR_2,11.27
12/25/2025 8:52,SENSOR_2,17.36
12/25/2025 8:22,SENSOR_2,44.6
12/25/2025 7:52,SENSOR_2,28.4
12/25/2025 7:22,SENSOR_2,58.93
12/25/2025 6:52,SENSOR_2,75.17
12/25/2025 6:22,SENSOR_2,39.3
12/25/2025 5:52,SENSOR_2,34.44
12/25/2025 5:22,SENSOR_2,38.58
12/25/2025 4:52,SENSOR_2,78.58
12/25/2025 4:22,SENSOR_2,77.99
12/25/2025 3:52,SENSOR_2,87.63
12/25/2025 3:22,SENSOR_2,75.44
12/25/2025 2:52,SENSOR_2,13.25
12/25/2025 2:22,SENSOR_2,10.01
12/25/2025 1:52,SENSOR_2,79.81
12/25/2025 1:22,SENSOR_2,49.7
12/25/2025 0:52,SENSOR_2,42.25
12/25/2025 0:22,SENSOR_2,51.23
12/24/2025 23:52,SENSOR_2,62.36
12/24/2025 23:22,SENSOR_2,66.45
12/24/2025 22:52,SENSOR_2,68.09
12/24/2025 22:22,SENSOR_2,15.83
12/24/2025 21:52,SENSOR_2,14.67
12/24/2025 21:22,SENSOR_2,54.29
12/24/2025 20:52,SENSOR_2,26.02
12/24/2025 20:22,SENSOR_2,79.24
12/24/2025 19:52,SENSOR_2,19.43
12/24/2025 19:22,SENSOR_2,55.86
12/24/2025 18:52,SENSOR_2,38.15
12/24/2025 18:22,SENSOR_2,71.25
12/24/2025 17:52,SENSOR_2,48.26
12/24/2025 17:22,SENSOR_2,82.45
12/24/2025 16:52,SENSOR_2,68.15
12/24/2025 16:22,SENSOR_2,27.94
12/24/2025 15:52,SENSOR_2,59.16
12/24/2025 15:22,SENSOR_2,53.62
12/24/2025 14:52,SENSOR_2,64
12/24/2025 14:22,SENSOR_2,15.77
12/24/2025 13:52,SENSOR_2,41.66
12/24/2025 13:22,SENSOR_2,65.79
12/24/2025 12:52,SENSOR_2,66.17
12/24/2025 12:22,SENSOR_2,63.76
12/24/2025 11:52,SENSOR_2,71.36
12/24/2025 11:22,SENSOR_2,16.59
12/24/2025 10:52,SENSOR_2,51.44
12/24/2025 10:22,SENSOR_2,10.35
12/24/2025 9:52,SENSOR_2,80.6
12/24/2025 9:22,SENSOR_2,63.01
12/24/2025 8:52,SENSOR_2,26.3
12/24/2025 8:22,SENSOR_2,37.29
12/24/2025 7:52,SENSOR_2,76.45
12/24/2025 7:22,SENSOR_2,73.22
12/24/2025 6:52,SENSOR_2,57.13
12/24/2025 6:22,SENSOR_2,67.29
12/24/2025 5:52,SENSOR_2,24.5
12/24/2025 5:22,SENSOR_2,77.67
12/24/2025 4:52,SENSOR_2,49.75
12/24/2025 4:22,SENSOR_2,67.14
12/24/2025 3:52,SENSOR_2,26.17
12/24/2025 3:22,SENSOR_2,49.1
12/24/2025 2:52,SENSOR_2,45.27
12/24/2025 2:22,SENSOR_2,16.75
12/24/2025 1:52,SENSOR_2,17.2
12/24/2025 1:22,SENSOR_2,40.86
12/24/2025 0:52,SENSOR_2,10.57
12/24/2025 0:22,SENSOR_2,76.8
12/23/2025 23:52,SENSOR_2,15.47
12/23/2025 23:22,SENSOR_2,15.1
12/23/2025 22:52,SENSOR_2,37.62
12/23/2025 22:22,SENSOR_2,67.73
12/23/2025 21:52,SENSOR_2,41.8
12/23/2025 21:22,SENSOR_2,30.21
12/23/2025 20:52,SENSOR_2,75.99
12/23/2025 20:22,SENSOR_2,47.93
12/23/2025 19:52,SENSOR_2,60.86
12/23/2025 19:22,SENSOR_2,58.38
12/23/2025 18:52,SENSOR_2,41.76
12/23/2025 18:22,SENSOR_2,19.3
12/23/2025 17:52,SENSOR_2,18.84
12/23/2025 17:22,SENSOR_2,28.25
12/23/2025 16:52,SENSOR_2,71.53
12/23/2025 16:22,SENSOR_2,89.58
12/23/2025 15:52,SENSOR_2,37.93
12/23/2025 15:22,SENSOR_2,33.11
12/23/2025 14:52,SENSOR_2,60.32
12/23/2025 14:22,SENSOR_2,84.45
12/23/2025 13:52,SENSOR_2,77.42
12/23/2025 13:22,SENSOR_2,23.44
12/23/2025 12:52,SENSOR_2,61.25
12/23/2025 12:22,SENSOR_2,89.29
12/23/2025 11:52,SENSOR_2,54.63
12/23/2025 11:22,SENSOR_2,37.1
12/23/2025 10:52,SENSOR_2,42.34
12/23/2025 10:22,SENSOR_2,83.58
12/23/2025 9:52,SENSOR_2,32.66
12/23/2025 9:22,SENSOR_2,77.28
12/23/2025 8:52,SENSOR_2,85.56
12/23/2025 8:22,SENSOR_2,48.85
12/23/2025 7:52,SENSOR_2,13.3
12/23/2025 7:22,SENSOR_2,74.75
12/23/2025 6:52,SENSOR_2,17.06
12/23/2025 6:22,SENSOR_2,81.32
12/23/2025 5:52,SENSOR_2,53.88
12/23/2025 5:22,SENSOR_2,78.81
12/23/2025 4:52,SENSOR_2,82.66
12/23/2025 4:22,SENSOR_2,35.66
12/23/2025 3:52,SENSOR_2,49.45
12/23/2025 3:22,SENSOR_2,65.81
12/23/2025 2:52,SENSOR_2,30.53
12/23/2025 2:22,SENSOR_2,56.35
12/23/2025 1:52,SENSOR_2,53.14
12/23/2025 1:22,SENSOR_2,46.54
12/23/2025 0:52,SENSOR_2,77.82
12/23/2025 0:22,SENSOR_2,80.06
12/22/2025 23:52,SENSOR_2,86.97
12/22/2025 23:22,SENSOR_2,53.47
12/22/2025 22:52,SENSOR_2,42.99
12/22/2025 22:22,SENSOR_2,10.39
12/22/2025 21:52,SENSOR_2,20.84
12/22/2025 21:22,SENSOR_2,66.89
12/22/2025 20:52,SENSOR_2,67.84
12/22/2025 20:22,SENSOR_2,66.14
12/22/2025 19:52,SENSOR_2,26.73
12/22/2025 19:22,SENSOR_2,87.04
12/22/2025 18:52,SENSOR_2,20.17
12/22/2025 18:22,SENSOR_2,44.57
12/22/2025 17:52,SENSOR_2,74.28
12/22/2025 17:22,SENSOR_2,36.99
12/22/2025 16:52,SENSOR_2,62.59
12/22/2025 16:22,SENSOR_2,30.35
12/22/2025 15:52,SENSOR_2,75.88
12/22/2025 15:22,SENSOR_2,30.54
12/22/2025 14:52,SENSOR_2,56.68
12/22/2025 14:22,SENSOR_2,40.17
12/22/2025 13:52,SENSOR_2,66.71
12/22/2025 13:22,SENSOR_2,56.02
12/22/2025 12:52,SENSOR_2,27.19
12/22/2025 12:22,SENSOR_2,72.92
12/22/2025 11:52,SENSOR_2,56.39
12/22/2025 11:22,SENSOR_2,34.98
12/22/2025 10:52,SENSOR_2,64.81
12/22/2025 10:22,SENSOR_2,23.03
12/22/2025 9:52,SENSOR_2,83.18
12/22/2025 9:22,SENSOR_2,45.31
12/22/2025 8:52,SENSOR_2,64.15
12/22/2025 8:22,SENSOR_2,20.27
12/22/2025 7:52,SENSOR_2,13.96
12/22/2025 7:22,SENSOR_2,28.93
12/22/2025 6:52,SENSOR_2,31.63
12/22/2025 6:22,SENSOR_2,62.5
12/22/2025 5:52,SENSOR_2,53.01
12/22/2025 5:22,SENSOR_2,77.17
12/22/2025 4:52,SENSOR_2,70.12
12/22/2025 4:22,SENSOR_2,27.5
12/22/2025 3:52,SENSOR_2,31.38
12/22/2025 3:22,SENSOR_2,85.55
12/22/2025 2:52,SENSOR_2,75.39
12/22/2025 2:22,SENSOR_2,21.82
12/22/2025 1:52,SENSOR_2,41.83
12/22/2025 1:22,SENSOR_2,38.88
12/22/2025 0:52,SENSOR_2,61.87
12/22/2025 0:22,SENSOR_2,82.14
12/21/2025 23:52,SENSOR_2,89.19
12/21/2025 23:22,SENSOR_2,36.19
12/21/2025 22:52,SENSOR_2,41.85
12/21/2025 22:22,SENSOR_2,52.61
12/21/2025 21:52,SENSOR_2,56.21
12/21/2025 21:22,SENSOR_2,29.41
12/21/2025 20:52,SENSOR_2,68.34
12/21/2025 20:22,SENSOR_2,10.48
12/21/2025 19:52,SENSOR_2,75
12/21/2025 19:22,SENSOR_2,81.63
12/21/2025 18:52,SENSOR_2,56.49
12/21/2025 18:22,SENSOR_2,21.95
12/21/2025 17:52,SENSOR_2,29.54
12/21/2025 17:22,SENSOR_2,54.46
12/21/2025 16:52,SENSOR_2,40.27
12/21/2025 16:22,SENSOR_2,80.41
12/21/2025 15:52,SENSOR_2,89.07
12/21/2025 15:22,SENSOR_2,68.53
12/21/2025 14:52,SENSOR_2,27.96
12/21/2025 14:22,SENSOR_2,18.99
12/21/2025 13:52,SENSOR_2,30.36
12/21/2025 13:22,SENSOR_2,77.42
12/21/2025 12:52,SENSOR_2,48.25
12/21/2025 12:22,SENSOR_2,88.99
12/21/2025 11:52,SENSOR_2,34.79
12/21/2025 11:22,SENSOR_2,35.68
12/21/2025 10:52,SENSOR_2,38.04
12/21/2025 10:22,SENSOR_2,79.77
12/21/2025 9:52,SENSOR_2,20.75
12/21/2025 9:22,SENSOR_2,12.17
12/21/2025 8:52,SENSOR_2,32.1
12/21/2025 8:22,SENSOR_2,60.18
12/21/2025 7:52,SENSOR_2,38.6
12/21/2025 7:22,SENSOR_2,23.84
12/21/2025 6:52,SENSOR_2,68.17
12/21/2025 6:22,SENSOR_2,23.44
12/21/2025 5:52,SENSOR_2,28.02
12/21/2025 5:22,SENSOR_2,24.15
12/21/2025 4:52,SENSOR_2,21.65
12/21/2025 4:22,SENSOR_2,76.83
12/21/2025 3:52,SENSOR_2,11.38
12/21/2025 3:22,SENSOR_2,83.69
12/21/2025 2:52,SENSOR_2,45.22
12/21/2025 2:22,SENSOR_2,15.15
12/21/2025 1:52,SENSOR_2,85.05
12/21/2025 1:22,SENSOR_2,10.86
12/21/2025 0:52,SENSOR_2,57.89
12/21/2025 0:22,SENSOR_2,51.97
12/20/2025 23:52,SENSOR_2,50.2
12/20/2025 23:22,SENSOR_2,60.37
12/20/2025 22:52,SENSOR_2,37.03
12/20/2025 22:22,SENSOR_2,87.04
12/20/2025 21:52,SENSOR_2,62.54
12/20/2025 21:22,SENSOR_2,60.14
12/20/2025 20:52,SENSOR_2,69.19
12/20/2025 20:22,SENSOR_2,47.75
12/20/2025 19:52,SENSOR_2,10.31
12/20/2025 19:22,SENSOR_2,76.06
12/20/2025 18:52,SENSOR_2,12.24
12/20/2025 18:22,SENSOR_2,13.17
12/20/2025 17:52,SENSOR_2,48.67
12/20/2025 17:22,SENSOR_2,68.37
12/20/2025 16:52,SENSOR_2,78.53
12/20/2025 16:22,SENSOR_2,60
12/20/2025 15:52,SENSOR_2,76.82
12/20/2025 15:22,SENSOR_2,49.02
12/20/2025 14:52,SENSOR_2,74.92
12/20/2025 14:22,SENSOR_2,70.79
12/20/2025 13:52,SENSOR_2,64.06
12/20/2025 13:22,SENSOR_2,47.47
12/20/2025 12:52,SENSOR_2,71.32
12/20/2025 12:22,SENSOR_2,32.85
12/20/2025 11:52,SENSOR_2,18.78
12/20/2025 11:22,SENSOR_2,35.6
12/20/2025 10:52,SENSOR_2,59.92
12/20/2025 10:22,SENSOR_2,77.07
12/20/2025 9:52,SENSOR_2,13.43
12/20/2025 9:22,SENSOR_2,24.58
12/20/2025 8:52,SENSOR_2,57.93
12/20/2025 8:22,SENSOR_2,33.71
12/20/2025 7:52,SENSOR_2,70.02
12/20/2025 7:22,SENSOR_2,38.97
12/20/2025 6:52,SENSOR_2,86.03
12/20/2025 6:22,SENSOR_2,87.8
12/20/2025 5:52,SENSOR_2,42.41
12/20/2025 5:22,SENSOR_2,11.44
12/20/2025 4:52,SENSOR_2,64.66
12/20/2025 4:22,SENSOR_2,22.48
12/20/2025 3:52,SENSOR_2,26.97
12/20/2025 3:22,SENSOR_2,11.95
12/20/2025 2:52,SENSOR_2,11.14
12/20/2025 2:22,SENSOR_2,55.72
12/20/2025 1:52,SENSOR_2,55.23
12/20/2025 1:22,SENSOR_2,28.47
12/20/2025 0:52,SENSOR_2,79.31
12/20/2025 0:22,SENSOR_2,44.58
12/19/2025 23:52,SENSOR_2,49.26
12/19/2025 23:22,SENSOR_2,31.18
12/19/2025 22:52,SENSOR_2,30.28
12/19/2025 22:22,SENSOR_2,78.68
12/19/2025 21:52,SENSOR_2,62.21
12/19/2025 21:22,SENSOR_2,52.76
12/19/2025 20:52,SENSOR_2,26.99
12/19/2025 20:22,SENSOR_2,14.85
12/19/2025 19:52,SENSOR_2,55.39
12/19/2025 19:22,SENSOR_2,86.18
12/19/2025 18:52,SENSOR_2,89.74
12/19/2025 18:22,SENSOR_2,56.87
12/19/2025 17:52,SENSOR_2,72.54
12/19/2025 17:22,SENSOR_2,79.6
12/19/2025 16:52,SENSOR_2,40.23
12/19/2025 16:22,SENSOR_2,63.01
12/19/2025 15:52,SENSOR_2,62.77
12/19/2025 15:22,SENSOR_2,86.17
12/19/2025 14:52,SENSOR_2,37.74
12/19/2025 14:22,SENSOR_2,61.85
12/19/2025 13:52,SENSOR_2,20.19
12/19/2025 13:22,SENSOR_2,59.46
12/19/2025 12:52,SENSOR_2,32.7
12/19/2025 12:22,SENSOR_2,82.39
12/19/2025 11:52,SENSOR_2,20.65
12/19/2025 11:22,SENSOR_2,43.23
12/19/2025 10:52,SENSOR_2,68.46
12/19/2025 10:22,SENSOR_2,10.63
12/19/2025 9:52,SENSOR_2,45.48
12/19/2025 9:22,SENSOR_2,70.86
12/19/2025 8:52,SENSOR_2,23.39
12/19/2025 8:22,SENSOR_2,89.39
12/19/2025 7:52,SENSOR_2,28.93
12/19/2025 7:22,SENSOR_2,23.38
12/19/2025 6:52,SENSOR_2,59.56
12/19/2025 6:22,SENSOR_2,36.35
12/19/2025 5:52,SENSOR_2,62.57
12/19/2025 5:22,SENSOR_2,14.05
12/19/2025 4:52,SENSOR_2,53.41
12/19/2025 4:22,SENSOR_2,23.14
12/19/2025 3:52,SENSOR_2,36.7
12/19/2025 3:22,SENSOR_2,38.09
12/19/2025 2:52,SENSOR_2,42.66
12/19/2025 2:22,SENSOR_2,77.54
12/19/2025 1:52,SENSOR_2,43.3
12/19/2025 1:22,SENSOR_2,58.33
12/19/2025 0:52,SENSOR_2,21.85
12/19/2025 0:22,SENSOR_2,89.7
12/18/2025 23:52,SENSOR_2,17.51
12/18/2025 23:22,SENSOR_2,77.65
12/18/2025 22:52,SENSOR_2,47.27
12/18/2025 22:22,SENSOR_2,61.92
12/18/2025 21:52,SENSOR_2,26.25
12/18/2025 21:22,SENSOR_2,32.89
12/18/2025 20:52,SENSOR_2,28.86
12/18/2025 20:22,SENSOR_2,75.53
12/18/2025 19:52,SENSOR_2,65.68
12/18/2025 19:22,SENSOR_2,70.26
12/18/2025 18:52,SENSOR_2,18.83
12/18/2025 18:22,SENSOR_2,60.46
12/18/2025 17:52,SENSOR_2,66.8
12/18/2025 17:22,SENSOR_2,25.66
12/18/2025 16:52,SENSOR_2,28.3
12/18/2025 16:22,SENSOR_2,78.4
12/18/2025 15:52,SENSOR_2,40.43
12/18/2025 15:22,SENSOR_2,33.1
12/18/2025 14:52,SENSOR_2,84.25
12/18/2025 14:22,SENSOR_2,27.62
12/18/2025 13:52,SENSOR_2,17.62
12/18/2025 13:22,SENSOR_2,31.94
12/18/2025 12:52,SENSOR_2,25.2
12/18/2025 12:22,SENSOR_2,76.32
12/18/2025 11:52,SENSOR_2,15.9
12/18/2025 11:22,SENSOR_2,23.74
12/18/2025 10:52,SENSOR_2,61.64
12/18/2025 10:22,SENSOR_2,69.46
12/18/2025 9:52,SENSOR_2,36.87
12/18/2025 9:22,SENSOR_2,71.81
12/18/2025 8:52,SENSOR_2,62.89
12/18/2025 8:22,SENSOR_2,52.98
12/18/2025 7:52,SENSOR_2,50.6
12/18/2025 7:22,SENSOR_2,24.82
12/18/2025 6:52,SENSOR_2,35.79
12/18/2025 6:22,SENSOR_2,19.95
12/18/2025 5:52,SENSOR_2,89.32
12/18/2025 5:22,SENSOR_2,47.35
12/18/2025 4:52,SENSOR_2,16.95
12/18/2025 4:22,SENSOR_2,67.49
12/18/2025 3:52,SENSOR_2,10.53
12/18/2025 3:22,SENSOR_2,77.86
12/18/2025 2:52,SENSOR_2,11.64
12/18/2025 2:22,SENSOR_2,33.1
12/18/2025 1:52,SENSOR_2,46.79
12/18/2025 1:22,SENSOR_2,76.45
12/18/2025 0:52,SENSOR_2,76.48
12/18/2025 0:22,SENSOR_2,39.53
12/17/2025 23:52,SENSOR_2,14.27
12/17/2025 23:22,SENSOR_2,18.64
12/17/2025 22:52,SENSOR_2,21.07
12/17/2025 22:22,SENSOR_2,17.15
12/17/2025 21:52,SENSOR_2,29.9
12/17/2025 21:22,SENSOR_2,83.96
12/17/2025 20:52,SENSOR_2,66.14
12/17/2025 20:22,SENSOR_2,15.55
12/17/2025 19:52,SENSOR_2,20.87
12/17/2025 19:22,SENSOR_2,46
12/17/2025 18:52,SENSOR_2,57.93
12/17/2025 18:22,SENSOR_2,56.18
12/17/2025 17:52,SENSOR_2,74.43
12/17/2025 17:22,SENSOR_2,40.41
12/17/2025 16:52,SENSOR_2,62.37
12/17/2025 16:22,SENSOR_2,67.26
12/17/2025 15:52,SENSOR_2,25.84
12/17/2025 15:22,SENSOR_2,69.29
12/17/2025 14:52,SENSOR_2,38.86
12/17/2025 14:22,SENSOR_2,41.69
12/17/2025 13:52,SENSOR_2,83.78
12/17/2025 13:22,SENSOR_2,47.01
12/17/2025 12:52,SENSOR_2,64.25
12/17/2025 12:22,SENSOR_2,46.95
12/17/2025 11:52,SENSOR_2,29.82
