create_time,sensor_id,moisture
2/2/2026 12:52,SENSOR_3,88.69
2/2/2026 12:22,SENSOR_3,73.84
2/2/2026 11:52,SENSOR_3,47.68
2/2/2026 11:22,SENSOR_3,32.94
2/2/2026 10:52,SENSOR_3,42.69
2/2/2026 10:22,SENSOR_3,62.46
2/2/2026 9:52,SENSOR_3,63.57
2/2/2026 9:22,SENSOR_3,83.34
2/2/2026 8:52,SENSOR_3,57.43
2/2/2026 8:22,SENSOR_3,35.14
2/2/2026 7:52,SENSOR_3,26.75
2/2/2026 7:22,SENSOR_3,36.68
2/2/2026 6:52,SENSOR_3,78.24
2/2/2026 6:22,SENSOR_3,41.64
2/2/2026 5:52,SENSOR_3,40.9
2/2/2026 5:22,SENSOR_3,60.31
2/2/2026 4:52,SENSOR_3,89.91
2/2/2026 4:22,SENSOR_3,47.98
2/2/2026 3:52,SENSOR_3,45.35
2/2/2026 3:22,SENSOR_3,24.09
2/2/2026 2:52,SENSOR_3,75.48
2/2/2026 2:22,SENSOR_3,62.42
2/2/2026 1:52,SENSOR_3,34.02
2/2/2026 1:22,SENSOR_3,15.29
2/2/2026 0:52,SENSOR_3,67.59
2/2/2026 0:22,SENSOR_3,22.38
2/1/2026 23:52,SENSOR_3,61.77
2/1/2026 23:22,SENSOR_3,22.28
2/1/2026 22:52,SENSOR_3,80.11
2/1/2026 22:22,SENSOR_3,27.83
2/1/2026 21:52,SENSOR_3,35.89
2/1/2026 21:22,SENSOR_3,79.49
2/1/2026 20:52,SENSOR_3,85.61
2/1/2026 20:22,SENSOR_3,88.28
2/1/2026 19:52,SENSOR_3,51.57
2/1/2026 19:22,SENSOR_3,61.8
2/1/2026 18:52,SENSOR_3,89.02
2/1/2026 18:22,SENSOR_3,71.85
2/1/2026 17:52,SENSOR_3,44.24
2/1/2026 17:22,SENSOR_3,23.31
2/1/2026 16:52,SENSOR_3,59.48
2/1/2026 16:22,SENSOR_3,73.29
2/1/2026 15:52,SENSOR_3,43.82
2/1/2026 15:22,SENSOR_3,50.44
2/1/2026 14:52,SENSOR_3,64.34
2/1/2026 14:22,SENSOR_3,84.14
2/1/2026 13:52,SENSOR_3,74.34
2/1/2026 13:22,SENSOR_3,75.99
2/1/2026 12:52,SENSOR_3,67.39
2/1/2026 12:22,SENSOR_3,83.39
2/1/2026 11:52,SENSOR_3,57.58
2/1/2026 11:22,SENSOR_3,18.39
2/1/2026 10:52,SENSOR_3,25.36
2/1/2026 10:22,SENSOR_3,65.1
2/1/2026 9:52,SENSOR_3,61.95
2/1/2026 9:22,SENSOR_3,29.04
2/1/2026 8:52,SENSOR_3,17
2/1/2026 8:22,SENSOR_3,76.61
2/1/2026 7:52,SENSOR_3,36.12
2/1/2026 7:22,SENSOR_3,15.11
2/1/2026 6:52,SENSOR_3,41.39
2/1/2026 6:22,SENSOR_3,23.29
2/1/2026 5:52,SENSOR_3,10.07
2/1/2026 5:22,SENSOR_3,25.86
2/1/2026 4:52,SENSOR_3,35.25
2/1/2026 4:22,SENSOR_3,14.47
2/1/2026 3:52,SENSOR_3,23.71
2/1/2026 3:22,SENSOR_3,72.11
2/1/2026 2:52,SENSOR_3,42.39
2/1/2026 2:22,SENSOR_3,40.83
2/1/2026 1:52,SENSOR_3,88.66
2/1/2026 1:22,SENSOR_3,20.55
2/1/2026 0:52,SENSOR_3,54.44
2/1/2026 0:22,SENSOR_3,60.75
1/31/2026 23:52,SENSOR_3,44.12
1/31/2026 23:22,SENSOR_3,40.78
1/31/2026 22:52,SENSOR_3,59.66
1/31/2026 22:22,SENSOR_3,35.33
1/31/2026 21:52,SENSOR_3,16.08
1/31/2026 21:22,SENSOR_3,73.36
1/31/2026 20:52,SENSOR_3,63.91
1/31/2026 20:22,SENSOR_3,76.23
1/31/2026 19:52,SENSOR_3,41.01
1/31/2026 19:22,SENSOR_3,75.8
1/31/2026 18:52,SENSOR_3,21.38
1/31/2026 18:22,SENSOR_3,16.33
1/31/2026 17:52,SENSOR_3,34.48
1/31/2026 17:22,SENSOR_3,86.56
1/31/2026 16:52,SENSOR_3,55.83
1/31/2026 16:22,SENSOR_3,32.94
1/31/2026 15:52,SENSOR_3,63.02
1/31/2026 15:22,SENSOR_3,59.53
1/31/2026 14:52,SENSOR_3,60.9
1/31/2026 14:22,SENSOR_3,63.35
1/31/2026 13:52,SENSOR_3,52.09
1/31/2026 13:22,SENSOR_3,76.18
1/31/2026 12:52,SENSOR_3,41.12
1/31/2026 12:22,SENSOR_3,18.05
1/31/2026 11:52,SENSOR_3,81.73
1/31/2026 11:22,SENSOR_3,59.11
1/31/2026 10:52,SENSOR_3,35.89
1/31/2026 10:22,SENSOR_3,38.03
1/31/2026 9:52,SENSOR_3,66.87
1/31/2026 9:22,SENSOR_3,27.77
1/31/2026 8:52,SENSOR_3,20.57
1/31/2026 8:22,SENSOR_3,48.15
1/31/2026 7:52,SENSOR_3,48.05
1/31/2026 7:22,SENSOR_3,14.02
1/31/2026 6:52,SENSOR_3,26.14
1/31/2026 6:22,SENSOR_3,43.32
1/31/2026 5:52,SENSOR_3,11.48
1/31/2026 5:22,SENSOR_3,54.03
1/31/2026 4:52,SENSOR_3,22.42
1/31/2026 4:22,SENSOR_3,42.3
1/31/2026 3:52,SENSOR_3,45.76
1/31/2026 3:22,SENSOR_3,74.87
1/31/2026 2:52,SENSOR_3,60.91
1/31/2026 2:22,SENSOR_3,61.8
1/31/2026 1:52,SENSOR_3,29.86
1/31/2026 1:22,SENSOR_3,12.24
1/31/2026 0:52,SENSOR_3,18.74
1/31/2026 0:22,SENSOR_3,82.45
1/30/2026 23:52,SENSOR_3,41.6
1/30/2026 23:22,SENSOR_3,17.57
1/30/2026 22:52,SENSOR_3,87.28
1/30/2026 22:22,SENSOR_3,27.51
1/30/2026 21:52,SENSOR_3,33.22
1/30/2026 21:22,SENSOR_3,11.76
1/30/2026 20:52,SENSOR_3,25.46
1/30/2026 20:22,SENSOR_3,32.58
1/30/2026 19:52,SENSOR_3,35.81
1/30/2026 19:22,SENSOR_3,80.2
1/30/2026 18:52,SENSOR_3,46.34
1/30/2026 18:22,SENSOR_3,18
1/30/2026 17:52,SENSOR_3,47.6
1/30/2026 17:22,SENSOR_3,76.26
1/30/2026 16:52,SENSOR_3,63.19
1/30/2026 16:22,SENSOR_3,32.71
1/30/2026 15:52,SENSOR_3,37.89
1/30/2026 15:22,SENSOR_3,86.12
1/30/2026 14:52,SENSOR_3,16.24
1/30/2026 14:22,SENSOR_3,85.67
1/30/2026 13:52,SENSOR_3,38.28
1/30/2026 13:22,SENSOR_3,73.87
1/30/2026 12:52,SENSOR_3,68.41
1/30/2026 12:22,SENSOR_3,44.28
1/30/2026 11:52,SENSOR_3,30.51
1/30/2026 11:22,SENSOR_3,40.79
1/30/2026 10:52,SENSOR_3,24.12
1/30/2026 10:22,SENSOR_3,41.48
1/30/2026 9:52,SENSOR_3,16.16
1/30/2026 9:22,SENSOR_3,78.35
1/30/2026 8:52,SENSOR_3,82.75
1/30/2026 8:22,SENSOR_3,10.72
1/30/2026 7:52,SENSOR_3,80.49
1/30/2026 7:22,SENSOR_3,76.18
1/30/2026 6:52,SENSOR_3,19.3
1/30/2026 6:22,SENSOR_3,72.86
1/30/2026 5:52,SENSOR_3,19.89
1/30/2026 5:22,SENSOR_3,24.92
1/30/2026 4:52,SENSOR_3,59.14
1/30/2026 4:22,SENSOR_3,39.34
1/30/2026 3:52,SENSOR_3,16.33
1/30/2026 3:22,SENSOR_3,69.46
1/30/2026 2:52,SENSOR_3,38.5
1/30/2026 2:22,SENSOR_3,32.9
1/30/2026 1:52,SENSOR_3,72.07
1/30/2026 1:22,SENSOR_3,78.94
1/30/2026 0:52,SENSOR_3,70.01
1/30/2026 0:22,SENSOR_3,49.1
1/29/2026 23:52,SENSOR_3,31.41
1/29/2026 23:22,SENSOR_3,51.42
1/29/2026 22:52,SENSOR_3,26.34
1/29/2026 22:22,SENSOR_3,30.82
1/29/2026 21:52,SENSOR_3,22.35
1/29/2026 21:22,SENSOR_3,70.98
1/29/2026 20:52,SENSOR_3,84.01
1/29/2026 20:22,SENSOR_3,74.8
1/29/2026 19:52,SENSOR_3,36.57
1/29/2026 19:22,SENSOR_3,68.91
1/29/2026 18:52,SENSOR_3,26.02
1/29/2026 18:22,SENSOR_3,27.53
1/29/2026 17:52,SENSOR_3,66.96
1/29/2026 17:22,SENSOR_3,35.15
1/29/2026 16:52,SENSOR_3,85.86
1/29/2026 16:22,SENSOR_3,10.44
1/29/2026 15:52,SENSOR_3,76.12
1/29/2026 15:22,SENSOR_3,84.87
1/29/2026 14:52,SENSOR_3,19.98
1/29/2026 14:22,SENSOR_3,60.17
1/29/2026 13:52,SENSOR_3,51.36
1/29/2026 13:22,SENSOR_3,85.74
1/29/2026 12:52,SENSOR_3,12.52
1/29/2026 12:22,SENSOR_3,60.36
1/29/2026 11:52,SENSOR_3,68.74
1/29/2026 11:22,SENSOR_3,83.87
1/29/2026 10:52,SENSOR_3,53.31
1/29/2026 10:22,SENSOR_3,72.23
1/29/2026 9:52,SENSOR_3,26.76
1/29/2026 9:22,SENSOR_3,31.4
1/29/2026 8:52,SENSOR_3,45.8
1/29/2026 8:22,SENSOR_3,80.74
1/29/2026 7:52,SENSOR_3,37.37
1/29/2026 7:22,SENSOR_3,77.83
1/29/2026 6:52,SENSOR_3,74.78
1/29/2026 6:22,SENSOR_3,76.68
1/29/2026 5:52,SENSOR_3,39.93
1/29/2026 5:22,SENSOR_3,65.08
1/29/2026 4:52,SENSOR_3,60.34
1/29/2026 4:22,SENSOR_3,16.07
1/29/2026 3:52,SENSOR_3,14.16
1/29/2026 3:22,SENSOR_3,23.82
1/29/2026 2:52,SENSOR_3,58.69
1/29/2026 2:22,SENSOR_3,22.06
1/29/2026 1:52,SENSOR_3,46.86
1/29/2026 1:22,SENSOR_3,65.83
1/29/2026 0:52,SENSOR_3,13.67
1/29/2026 0:22,SENSOR_3,89.37
1/28/2026 23:52,SENSOR_3,86.71
1/28/2026 23:22,SENSOR_3,61.68
1/28/2026 22:52,SENSOR_3,51.03
1/28/2026 22:22,SENSOR_3,37.48
1/28/2026 21:52,SENSOR_3,41.6
1/28/2026 21:22,SENSOR_3,16.59
1/28/2026 20:52,SENSOR_3,15.95
1/28/2026 20:22,SENSOR_3,58.77
1/28/2026 19:52,SENSOR_3,58.34
1/28/2026 19:22,SENSOR_3,62.85
1/28/2026 18:52,SENSOR_3,42.73
1/28/2026 18:22,SENSOR_3,37.76
1/28/2026 17:52,SENSOR_3,85.01
1/28/2026 17:22,SENSOR_3,87.75
1/28/2026 16:52,SENSOR_3,32.55
1/28/2026 16:22,SENSOR_3,76.4
1/28/2026 15:52,SENSOR_3,77.29
1/28/2026 15:22,SENSOR_3,29.54
1/28/2026 14:52,SENSOR_3,73.93
1/28/2026 14:22,SENSOR_3,74.14
1/28/2026 13:52,SENSOR_3,73.3
1/28/2026 13:22,SENSOR_3,79.15
1/28/2026 12:52,SENSOR_3,17.24
1/28/2026 12:22,SENSOR_3,79.8
1/28/2026 11:52,SENSOR_3,22.22
1/28/2026 11:22,SENSOR_3,66.66
1/28/2026 10:52,SENSOR_3,32.53
1/28/2026 10:22,SENSOR_3,67.27
1/28/2026 9:52,SENSOR_3,15.03
1/28/2026 9:22,SENSOR_3,13.16
1/28/2026 8:52,SENSOR_3,32.03
1/28/2026 8:22,SENSOR_3,49.84
1/28/2026 7:52,SENSOR_3,85.85
1/28/2026 7:22,SENSOR_3,70.8
1/28/2026 6:52,SENSOR_3,79.47
1/28/2026 6:22,SENSOR_3,68.95
1/28/2026 5:52,SENSOR_3,15.9
1/28/2026 5:22,SENSOR_3,45.33
1/28/2026 4:52,SENSOR_3,78.68
1/28/2026 4:22,SENSOR_3,33.15
1/28/2026 3:52,SENSOR_3,22.94
1/28/2026 3:22,SENSOR_3,16.12
1/28/2026 2:52,SENSOR_3,45.83
1/28/2026 2:22,SENSOR_3,21.94
1/28/2026 1:52,SENSOR_3,82.52
1/28/2026 1:22,SENSOR_3,41.99
1/28/2026 0:52,SENSOR_3,62.17
1/28/2026 0:22,SENSOR_3,68.4
1/27/2026 23:52,SENSOR_3,58.95
1/27/2026 23:22,SENSOR_3,36.47
1/27/2026 22:52,SENSOR_3,60.93
1/27/2026 22:22,SENSOR_3,28.94
1/27/2026 21:52,SENSOR_3,37.2
1/27/2026 21:22,SENSOR_3,75.7
1/27/2026 20:52,SENSOR_3,36.12
1/27/2026 20:22,SENSOR_3,73.71
1/27/2026 19:52,SENSOR_3,76.15
1/27/2026 19:22,SENSOR_3,71.36
1/27/2026 18:52,SENSOR_3,84.56
1/27/2026 18:22,SENSOR_3,82.22
1/27/2026 17:52,SENSOR_3,25.99
1/27/2026 17:22,SENSOR_3,23.19
1/27/2026 16:52,SENSOR_3,77.98
1/27/2026 16:22,SENSOR_3,57.38
1/27/2026 15:52,SENSOR_3,72.44
1/27/2026 15:22,SENSOR_3,21.9
1/27/2026 14:52,SENSOR_3,71.68
1/27/2026 14:22,SENSOR_3,15.3
1/27/2026 13:52,SENSOR_3,46.21
1/27/2026 13:22,SENSOR_3,18.17
1/27/2026 12:52,SENSOR_3,33.79
1/27/2026 12:22,SENSOR_3,67.84
1/27/2026 11:52,SENSOR_3,51.17
1/27/2026 11:22,SENSOR_3,22.21
1/27/2026 10:52,SENSOR_3,27.18
1/27/2026 10:22,SENSOR_3,28.48
1/27/2026 9:52,SENSOR_3,50.74
1/27/2026 9:22,SENSOR_3,21.98
1/27/2026 8:52,SENSOR_3,22.59
1/27/2026 8:22,SENSOR_3,35.46
1/27/2026 7:52,SENSOR_3,11.13
1/27/2026 7:22,SENSOR_3,19.31
1/27/2026 6:52,SENSOR_3,37.71
1/27/2026 6:22,SENSOR_3,35.48
1/27/2026 5:52,SENSOR_3,73.74
1/27/2026 5:22,SENSOR_3,80.62
1/27/2026 4:52,SENSOR_3,61.85
1/27/2026 4:22,SENSOR_3,17.69
1/27/2026 3:52,SENSOR_3,48.3
1/27/2026 3:22,SENSOR_3,38.65
1/27/2026 2:52,SENSOR_3,86.39
1/27/2026 2:22,SENSOR_3,86.43
1/27/2026 1:52,SENSOR_3,62.61
1/27/2026 1:22,SENSOR_3,23.22
1/27/2026 0:52,SENSOR_3,72.72
1/27/2026 0:22,SENSOR_3,31.05
1/26/2026 23:52,SENSOR_3,64.36
1/26/2026 23:22,SENSOR_3,19.25
1/26/2026 22:52,SENSOR_3,10.54
1/26/2026 22:22,SENSOR_3,73.71
1/26/2026 21:52,SENSOR_3,29.17
1/26/2026 21:22,SENSOR_3,21.68
1/26/2026 20:52,SENSOR_3,64.55
1/26/2026 20:22,SENSOR_3,79.59
1/26/2026 19:52,SENSOR_3,26.92
1/26/2026 19:22,SENSOR_3,16.16
1/26/2026 18:52,SENSOR_3,24.19
1/26/2026 18:22,SENSOR_3,54.71
1/26/2026 17:52,SENSOR_3,23.16
1/26/2026 17:22,SENSOR_3,47.74
1/26/2026 16:52,SENSOR_3,32.9
1/26/2026 16:22,SENSOR_3,20.66
1/26/2026 15:52,SENSOR_3,44.69
1/26/2026 15:22,SENSOR_3,32.33
1/26/2026 14:52,SENSOR_3,66.36
1/26/2026 14:22,SENSOR_3,89.68
1/26/2026 13:52,SENSOR_3,75.39
1/26/2026 13:22,SENSOR_3,28.26
1/26/2026 12:52,SENSOR_3,40.45
1/26/2026 12:22,SENSOR_3,33.78
1/26/2026 11:52,SENSOR_3,84.14
1/26/2026 11:22,SENSOR_3,44.32
1/26/2026 10:52,SENSOR_3,75.51
1/26/2026 10:22,SENSOR_3,62.48
1/26/2026 9:52,SENSOR_3,83.67
1/26/2026 9:22,SENSOR_3,12.87
1/26/2026 8:52,SENSOR_3,87.34
1/26/2026 8:22,SENSOR_3,35.31
1/26/2026 7:52,SENSOR_3,72.89
1/26/2026 7:22,SENSOR_3,23.95
1/26/2026 6:52,SENSOR_3,39.45
1/26/2026 6:22,SENSOR_3,13.08
1/26/2026 5:52,SENSOR_3,49.15
1/26/2026 5:22,SENSOR_3,80.25
1/26/2026 4:52,SENSOR_3,76.82
1/26/2026 4:22,SENSOR_3,39.72
1/26/2026 3:52,SENSOR_3,14.47
1/26/2026 3:22,SENSOR_3,68.7
1/26/2026 2:52,SENSOR_3,56.73
1/26/2026 2:22,SENSOR_3,12.89
1/26/2026 1:52,SENSOR_3,84
1/26/2026 1:22,SENSOR_3,85.12
1/26/2026 0:52,SENSOR_3,16.52
1/26/2026 0:22,SENSOR_3,26.19
1/25/2026 23:52,SENSOR_3,66.44
1/25/2026 23:22,SENSOR_3,35.17
1/25/2026 22:52,SENSOR_3,50.85
1/25/2026 22:22,SENSOR_3,30.42
1/25/2026 21:52,SENSOR_3,71.25
1/25/2026 21:22,SENSOR_3,22.12
1/25/2026 20:52,SENSOR_3,19.03
1/25/2026 20:22,SENSOR_3,46.69
1/25/2026 19:52,SENSOR_3,60.55
1/25/2026 19:22,SENSOR_3,26.34
1/25/2026 18:52,SENSOR_3,35.46
1/25/2026 18:22,SENSOR_3,58.19
1/25/2026 17:52,SENSOR_3,51.61
1/25/2026 17:22,SENSOR_3,78.27
1/25/2026 16:52,SENSOR_3,26.88
1/25/2026 16:22,SENSOR_3,85.04
1/25/2026 15:52,SENSOR_3,14.96
1/25/2026 15:22,SENSOR_3,73.61
1/25/2026 14:52,SENSOR_3,74.52
1/25/2026 14:22,SENSOR_3,35.53
1/25/2026 13:52,SENSOR_3,39.25
1/25/2026 13:22,SENSOR_3,24.35
1/25/2026 12:52,SENSOR_3,14.88
1/25/2026 12:22,SENSOR_3,77.69
1/25/2026 11:52,SENSOR_3,62.12
1/25/2026 11:22,SENSOR_3,76.18
1/25/2026 10:52,SENSOR_3,40.71
1/25/2026 10:22,SENSOR_3,74.22
1/25/2026 9:52,SENSOR_3,59.02
1/25/2026 9:22,SENSOR_3,20.34
1/25/2026 8:52,SENSOR_3,50.6
1/25/2026 8:22,SENSOR_3,88.73
1/25/2026 7:52,SENSOR_3,84.59
1/25/2026 7:22,SENSOR_3,39.45
1/25/2026 6:52,SENSOR_3,62.21
1/25/2026 6:22,SENSOR_3,70
1/25/2026 5:52,SENSOR_3,78.92
1/25/2026 5:22,SENSOR_3,69.46
1/25/2026 4:52,SENSOR_3,45.14
1/25/2026 4:22,SENSOR_3,59.1
1/25/2026 3:52,SENSOR_3,80.08
1/25/2026 3:22,SENSOR_3,28.76
1/25/2026 2:52,SENSOR_3,43.79
1/25/2026 2:22,SENSOR_3,42.63
1/25/2026 1:52,SENSOR_3,45.81
1/25/2026 1:22,SENSOR_3,57.09
1/25/2026 0:52,SENSOR_3,37.06
1/25/2026 0:22,SENSOR_3,36.74
1/24/2026 23:52,SENSOR_3,17.23
1/24/2026 23:22,SENSOR_3,44.25
1/24/2026 22:52,SENSOR_3,83.44
1/24/2026 22:22,SENSOR_3,40.21
1/24/2026 21:52,SENSOR_3,13.54
1/24/2026 21:22,SENSOR_3,37.49
1/24/2026 20:52,SENSOR_3,80
1/24/2026 20:22,SENSOR_3,17.37
1/24/2026 19:52,SENSOR_3,57.16
1/24/2026 19:22,SENSOR_3,79.14
1/24/2026 18:52,SENSOR_3,71.38
1/24/2026 18:22,SENSOR_3,63.15
1/24/2026 17:52,SENSOR_3,88.14
1/24/2026 17:22,SENSOR_3,39.23
1/24/2026 16:52,SENSOR_3,62.55
1/24/2026 16:22,SENSOR_3,48.46
1/24/2026 15:52,SENSOR_3,46.56
1/24/2026 15:22,SENSOR_3,60.15
1/24/2026 14:52,SENSOR_3,36.07
1/24/2026 14:22,SENSOR_3,61.16
1/24/2026 13:52,SENSOR_3,67.48
1/24/2026 13:22,SENSOR_3,78.19
1/24/2026 12:52,SENSOR_3,83.22
1/24/2026 12:22,SENSOR_3,11.38
1/24/2026 11:52,SENSOR_3,75.86
1/24/2026 11:22,SENSOR_3,13.88
1/24/2026 10:52,SENSOR_3,82.62
1/24/2026 10:22,SENSOR_3,12.52
1/24/2026 9:52,SENSOR_3,41.2
1/24/2026 9:22,SENSOR_3,10.73
1/24/2026 8:52,SENSOR_3,27.93
1/24/2026 8:22,SENSOR_3,73.19
1/24/2026 7:52,SENSOR_3,25.79
1/24/2026 7:22,SENSOR_3,86.79
1/24/2026 6:52,SENSOR_3,40.73
1/24/2026 6:22,SENSOR_3,88.79
1/24/2026 5:52,SENSOR_3,12.02
1/24/2026 5:22,SENSOR_3,57.26
1/24/2026 4:52,SENSOR_3,38.59
1/24/2026 4:22,SENSOR_3,48.55
1/24/2026 3:52,SENSOR_3,35.75
1/24/2026 3:22,SENSOR_3,28.39
1/24/2026 2:52,SENSOR_3,71.53
1/24/2026 2:22,SENSOR_3,57.83
1/24/2026 1:52,SENSOR_3,57.34
1/24/2026 1:22,SENSOR_3,81.59
1/24/2026 0:52,SENSOR_3,23.65
1/24/2026 0:22,SENSOR_3,64.78
1/23/2026 23:52,SENSOR_3,33.35
1/23/2026 23:22,SENSOR_3,64.88
1/23/2026 22:52,SENSOR_3,25.47
1/23/2026 22:22,SENSOR_3,66.93
1/23/2026 21:52,SENSOR_3,77.91
1/23/2026 21:22,SENSOR_3,61.69
1/23/2026 20:52,SENSOR_3,37.14
1/23/2026 20:22,SENSOR_3,10.42
1/23/2026 19:52,SENSOR_3,25.44
1/23/2026 19:22,SENSOR_3,47.65
1/23/2026 18:52,SENSOR_3,53.79
1/23/2026 18:22,SENSOR_3,32.22
1/23/2026 17:52,SENSOR_3,48.1
1/23/2026 17:22,SENSOR_3,87.81
1/23/2026 16:52,SENSOR_3,11.15
1/23/2026 16:22,SENSOR_3,85.74
1/23/2026 15:52,SENSOR_3,67.15
1/23/2026 15:22,SENSOR_3,21.66
1/23/2026 14:52,SENSOR_3,86.36
1/23/2026 14:22,SENSOR_3,80.23
1/23/2026 13:52,SENSOR_3,58.32
1/23/2026 13:22,SENSOR_3,53.94
1/23/2026 12:52,SENSOR_3,10.9
1/23/2026 12:22,SENSOR_3,31.47
1/23/2026 11:52,SENSOR_3,35.55
1/23/2026 11:22,SENSOR_3,10.98
1/23/2026 10:52,SENSOR_3,86.57
1/23/2026 10:22,SENSOR_3,31.51
1/23/2026 9:52,SENSOR_3,25.2
1/23/2026 9:22,SENSOR_3,84.23
1/23/2026 8:52,SENSOR_3,38.56
1/23/2026 8:22,SENSOR_3,88.89
1/23/2026 7:52,SENSOR_3,19.49
1/23/2026 7:22,SENSOR_3,22.09
1/23/2026 6:52,SENSOR_3,22.5
1/23/2026 6:22,SENSOR_3,60.69
1/23/2026 5:52,SENSOR_3,47.42
1/23/2026 5:22,SENSOR_3,60.52
1/23/2026 4:52,SENSOR_3,88.18
1/23/2026 4:22,SENSOR_3,80.59
1/23/2026 3:52,SENSOR_3,29.58
1/23/2026 3:22,SENSOR_3,12.97
1/23/2026 2:52,SENSOR_3,67.19
1/23/2026 2:22,SENSOR_3,41.92
1/23/2026 1:52,SENSOR_3,51.65
1/23/2026 1:22,SENSOR_3,74.37
1/23/2026 0:52,SENSOR_3,22.91
1/23/2026 0:22,SENSOR_3,12.98
1/22/2026 23:52,SENSOR_3,37.15
1/22/2026 23:22,SENSOR_3,13.79
1/22/2026 22:52,SENSOR_3,10.92
1/22/2026 22:22,SENSOR_3,88.07
1/22/2026 21:52,SENSOR_3,13.14
1/22/2026 21:22,SENSOR_3,64.77
1/22/2026 20:52,SENSOR_3,78.45
1/22/2026 20:22,SENSOR_3,79.81
1/22/2026 19:52,SENSOR_3,28.42
1/22/2026 19:22,SENSOR_3,26.61
1/22/2026 18:52,SENSOR_3,33.87
1/22/2026 18:22,SENSOR_3,70.78
1/22/2026 17:52,SENSOR_3,53.7
1/22/2026 17:22,SENSOR_3,75.06
1/22/2026 16:52,SENSOR_3,55.45
1/22/2026 16:22,SENSOR_3,22.05
1/22/2026 15:52,SENSOR_3,52.92
1/22/2026 15:22,SENSOR_3,50.41
1/22/2026 14:52,SENSOR_3,16.55
1/22/2026 14:22,SENSOR_3,37.33
1/22/2026 13:52,SENSOR_3,44.08
1/22/2026 13:22,SENSOR_3,83.68
1/22/2026 12:52,SENSOR_3,55.04
1/22/2026 12:22,SENSOR_3,76.57
1/22/2026 11:52,SENSOR_3,39.17
1/22/2026 11:22,SENSOR_3,15.4
1/22/2026 10:52,SENSOR_3,49.74
1/22/2026 10:22,SENSOR_3,51.08
1/22/2026 9:52,SENSOR_3,39.82
1/22/2026 9:22,SENSOR_3,31.23
1/22/2026 8:52,SENSOR_3,70.17
1/22/2026 8:22,SENSOR_3,66.18
1/22/2026 7:52,SENSOR_3,72.63
1/22/2026 7:22,SENSOR_3,21.48
1/22/2026 6:52,SENSOR_3,17.13
1/22/2026 6:22,SENSOR_3,18.99
1/22/2026 5:52,SENSOR_3,66.3
1/22/2026 5:22,SENSOR_3,52.51
1/22/2026 4:52,SENSOR_3,70.22
1/22/2026 4:22,SENSOR_3,81.45
1/22/2026 3:52,SENSOR_3,72.17
1/22/2026 3:22,SENSOR_3,57.21
1/22/2026 2:52,SENSOR_3,57.03
1/22/2026 2:22,SENSOR_3,50.21
1/22/2026 1:52,SENSOR_3,45.01
1/22/2026 1:22,SENSOR_3,31.97
1/22/2026 0:52,SENSOR_3,36.43
1/22/2026 0:22,SENSOR_3,14.27
1/21/2026 23:52,SENSOR_3,29.62
1/21/2026 23:22,SENSOR_3,45.17
1/21/2026 22:52,SENSOR_3,34.64
1/21/2026 22:22,SENSOR_3,20.11
1/21/2026 21:52,SENSOR_3,25.78
1/21/2026 21:22,SENSOR_3,84.12
1/21/2026 20:52,SENSOR_3,86.04
1/21/2026 20:22,SENSOR_3,75.56
1/21/2026 19:52,SENSOR_3,56.63
1/21/2026 19:22,SENSOR_3,88.65
1/21/2026 18:52,SENSOR_3,22.01
1/21/2026 18:22,SENSOR_3,45.21
1/21/2026 17:52,SENSOR_3,35.83
1/21/2026 17:22,SENSOR_3,80.08
1/21/2026 16:52,SENSOR_3,62.33
1/21/2026 16:22,SENSOR_3,76.96
1/21/2026 15:52,SENSOR_3,73.34
1/21/2026 15:22,SENSOR_3,80
1/21/2026 14:52,SENSOR_3,25.89
1/21/2026 14:22,SENSOR_3,47.07
1/21/2026 13:52,SENSOR_3,61.92
1/21/2026 13:22,SENSOR_3,39.51
1/21/2026 12:52,SENSOR_3,30.93
1/21/2026 12:22,SENSOR_3,31.08
1/21/2026 11:52,SENSOR_3,56.77
1/21/2026 11:22,SENSOR_3,19.1
1/21/2026 10:52,SENSOR_3,35.26
1/21/2026 10:22,SENSOR_3,65.4
1/21/2026 9:52,SENSOR_3,52.03
1/21/2026 9:22,SENSOR_3,50.25
1/21/2026 8:52,SENSOR_3,85.66
1/21/2026 8:22,SENSOR_3,56.75
1/21/2026 7:52,SENSOR_3,77.19
1/21/2026 7:22,SENSOR_3,88.22
1/21/2026 6:52,SENSOR_3,35.26
1/21/2026 6:22,SENSOR_3,35.61
1/21/2026 5:52,SENSOR_3,70.01
1/21/2026 5:22,SENSOR_3,85.65
1/21/2026 4:52,SENSOR_3,11.09
1/21/2026 4:22,SENSOR_3,60.7
1/21/2026 3:52,SENSOR_3,39.92
1/21/2026 3:22,SENSOR_3,21.76
1/21/2026 2:52,SENSOR_3,62.29
1/21/2026 2:22,SENSOR_3,23.55
1/21/2026 1:52,SENSOR_3,48.59
1/21/2026 1:22,SENSOR_3,86.04
1/21/2026 0:52,SENSOR_3,23.3
1/21/2026 0:22,SENSOR_3,29.64
1/20/2026 23:52,SENSOR_3,24.24
1/20/2026 23:22,SENSOR_3,11.68
1/20/2026 22:52,SENSOR_3,20.83
1/20/2026 22:22,SENSOR_3,68.89
1/20/2026 21:52,SENSOR_3,42.54
1/20/2026 21:22,SENSOR_3,74.12
